reaction_id,left_smiles,right_smiles,true_gpr,true_ec,mapped_smiles,mapping_confidence
SSALx,[H]O[H].NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1.O=CCCC(=O)[O-],[H+].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C([O-])CCC(=O)[O-],b1525,1.2.1.16;1.2.1.24,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[cH:42][cH:43][cH:44]1.[OH2:47].[O:45]=[CH:46][CH2:48][CH2:49][C:50](=[O:51])[O-:52]>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[O:45]=[C:46]([O-:47])[CH2:48][CH2:49][C:50](=[O:51])[O-:52].[H+:53],0.5436624082948857
DASYN140,NC1=NC(=O)N([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C=C1.[H+].CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCCCCCCC,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OP(=O)([O-])OCC1OC(N2C=CC(N)=NC2=O)C(O)C1O)OC(=O)CCCCCCCCCCCCC.[H]OP(=O)([O-])OP(=O)([O-])[O-],b0175,2.7.7.41,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][C:14](=[O:15])[O:16][CH2:17][CH:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[OH:63])[O:45][C:46](=[O:47])[CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][CH3:60].[O:24]([P:25](=[O:26])([O-:27])[O:28][CH2:29][C@H:30]1[O:31][C@@H:32]([n:33]2[cH:34][cH:35][c:36]([NH2:37])[n:38][c:39]2=[O:40])[C@H:41]([OH:42])[C@@H:43]1[OH:44])[P:62](=[O:61])([O-:64])[O:65][P:66](=[O:67])([O-:68])[O-:69].[H+]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][C:14](=[O:15])[O:16][CH2:17][CH:18]([CH2:19][O:20][P:21](=[O:22])([O-:23])[O:24][P:25](=[O:26])([O-:27])[O:28][CH2:29][CH:30]1[O:31][CH:32]([n:33]2[cH:34][cH:35][c:36]([NH2:37])[n:38][c:39]2=[O:40])[CH:41]([OH:42])[CH:43]1[OH:44])[O:45][C:46](=[O:47])[CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][CH3:60].[O:61]=[P:62]([O-:63])([O-:64])[O:65][P:66](=[O:67])([O-:68])[OH:69],0.036397579132165146
CLt3_2pp,[Cl-].[H+],[Cl-].[H+],b0155,,[Cl-:1].[H+:2]>>[Cl-:1].[H+:2],1.0
TARTRtex,O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-],O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-],b0241 or b0929 or b1377 or b2215,,[O:1]=[C:2]([O-:3])[C@H:4]([OH:5])[C@@H:6]([OH:7])[C:8](=[O:9])[O-:10]>>[O:1]=[C:2]([O-:3])[C@H:4]([OH:5])[C@@H:6]([OH:7])[C:8](=[O:9])[O-:10],0.9064858540881786
THRt4pp,[Na+].C[C@@H](O)[C@H]([NH3+])C(=O)[O-],[Na+].C[C@@H](O)[C@H]([NH3+])C(=O)[O-],b3089,,[CH3:1][C@@H:2]([OH:3])[C@H:4]([NH3+:5])[C:6](=[O:7])[O-:8].[Na+:9]>>[CH3:1][C@@H:2]([OH:3])[C@H:4]([NH3+:5])[C:6](=[O:7])[O-:8].[Na+:9],0.9902172115706332
PPPGO,O=O.C=CC1=C2CC3=C(C)C(C=C)=C(CC4=C(C)C(CCC(=O)[O-])=C(CC5=C(CCC(=O)[O-])C(C)=C(CC(=C1C)N2)N5)N4)N3,[H]O[H].C=CC1=C(C)C2=N/C1=C\C1=C(C)C(CCC(=O)[O-])=C(/C=C3\N=C(/C=C4\N/C(=C\2)C(C=C)=C4C)C(C)=C3CCC(=O)[O-])N1,b3850,1.3.3.4,[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[nH:21][c:20]1[CH2:11][c:10]1[nH:9][c:8]([c:40]([CH:41]=[CH2:42])[c:38]1[CH3:39])[CH2:7][c:18]1[nH:17][c:16]([c:24]([CH2:25][CH2:26][C:27](=[O:28])[O-:29])[c:22]1[CH3:23])[CH2:15][c:14]1[nH:13][c:12]([c:36]([CH3:37])[c:30]1[CH2:31][CH2:32][C:33](=[O:34])[O-:35])[CH2:19]2.O=[O:43]>>[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])[c:6]2[cH:7][c:8]3[nH:9][c:10]([cH:11][c:12]4[n:13][c:14]([cH:15][c:16]5[nH:17][c:18]([cH:19][c:20]1[n:21]2)[c:22]([CH3:23])[c:24]5[CH2:25][CH2:26][C:27](=[O:28])[O-:29])[C:30]([CH2:31][CH2:32][C:33](=[O:34])[O-:35])=[C:36]4[CH3:37])[c:38]([CH3:39])[c:40]3[CH:41]=[CH2:42].[OH2:43],0.2271339032530333
LPLIPAL2E181,CCCCCCC=CCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[NH3+].[H]O[H],NCCOP(=O)(O)OCC(O)CO.[H+].CCCCCCCC/C=C\CCCCCCCC(=O)[O-],b3825,,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH:7]=[CH:9][CH2:8][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:32][CH:30]([CH2:29][O:28][P:25]([O:24][CH2:23][CH2:22][NH3+:21])(=[O:26])[O-:27])[OH:31].[OH2:33]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O-:20].[NH2:21][CH2:22][CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][CH:30]([OH:31])[CH2:32][OH:33].[H+:34],0.5192104966794857
UDPGALM,O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)C(=O)N1,O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@@H]([C@H](O)CO)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)C(=O)N1,b2036,5.4.99.9,[O:1]=[c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([O-:13])[O:14][P:15](=[O:16])([O-:17])[O:18][C@H:19]3[O:20][C@H:21]([CH2:22][OH:23])[C@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]3[OH:29])[C@@H:30]([OH:31])[C@H:32]2[OH:33])[c:34](=[O:35])[nH:36]1>>[O:1]=[c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([O-:13])[O:14][P:15](=[O:16])([O-:17])[O:18][C@H:19]3[O:20][C@@H:21]([C@H:22]([OH:23])[CH2:24][OH:25])[C@H:26]([OH:27])[C@H:28]3[OH:29])[C@@H:30]([OH:31])[C@H:32]2[OH:33])[c:34](=[O:35])[nH:36]1,0.5864880384038013
MCPST,[H]C.O=C([O-])C(=O)CS,[H+].CC(=O)C(=O)[O-].N,b2521,2.8.1.2,C.S[CH2:1][C:2](=[O:3])[C:4](=[O:5])[O-:6]>>[CH3:1][C:2](=[O:3])[C:4](=[O:5])[O-:6].[NH3:7].[H+:8],0.7077546570902451
PMEACPE,[H]O[H],[H]OC([H])([H])[H].CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCC(=O)[O-],b3412,3.1.1.85,[OH2:5]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][C:56](=[O:57])[O-:58].[CH3:59][OH:60],1.0
AIRC2,NC1=C[NH+]=CN1[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H]OC(=O)[O-],O=C([O-])NC1=CN=CN1[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+].[H]OP(=O)([O-])[O-],b0522,6.3.4.18,[NH2:31][c:32]1[cH:33][nH+:34][cH:35][n:36]1[C@@H:37]1[O:38][C@H:39]([CH2:40][O:41][P:42](=[O:43])([O-:44])[O-:45])[C@@H:46]([OH:47])[C@H:48]1[OH:49].[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][P:51](=[O:50])([O-:52])[O-:54])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O:28]=[C:29]([O-:30])[OH:53]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O-:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O:28]=[C:29]([O-:30])[NH:31][c:32]1[cH:33][n:34][cH:35][n:36]1[C@@H:37]1[O:38][C@H:39]([CH2:40][O:41][P:42](=[O:43])([O-:44])[O-:45])[C@@H:46]([OH:47])[C@H:48]1[OH:49].[O:50]=[P:51]([O-:52])([O-:53])[OH:54].[H+:55],0.05096500521259273
ADEt2rpp,NC1=C2N=CNC2=NC=N1.[H+],NC1=C2N=CNC2=NC=N1.[H+],b3654 or b3714 or b3664,,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[nH:7][cH:8][n:9][c:10]12.[H+:11]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[nH:7][cH:8][n:9][c:10]12.[H+:11],0.9753835055906843
GTHRDabcpp,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-].[H]O[H],NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-].[H+].[H]OP(=O)([O-])[O-],b0831 and b0830 and b0829 and b0832,,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][P:29](=[O:28])([O-:30])[O-:31])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[OH2:32].[NH3+:34][C@@H:35]([CH2:36][CH2:37][C:38](=[O:39])[NH:40][C@@H:41]([CH2:42][SH:43])[C:44](=[O:45])[NH:46][CH2:47][C:48](=[O:49])[O-:50])[C:51](=[O:52])[O-:53]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O-:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O:28]=[P:29]([O-:30])([O-:31])[OH:32].[H+:33].[NH3+:34][C@@H:35]([CH2:36][CH2:37][C:38](=[O:39])[NH:40][C@@H:41]([CH2:42][SH:43])[C:44](=[O:45])[NH:46][CH2:47][C:48](=[O:49])[O-:50])[C:51](=[O:52])[O-:53],0.24752340661733396
LPLIPAL2E161,[H]O[H],NCCOP(=O)(O)OCC(O)CO.[H+].CCCCCC/C=C\CCCCCCCC(=O)[O-],b3825,,[OH2:17]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]\[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O-:18].[NH2:19][CH2:20][CH2:21][O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][CH:28]([OH:29])[CH2:30][OH:31].[H+:32],1.0
MEPNabcpp,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H]O[H],NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+].[H]OP(=O)([O-])[O-],b4104 and b4105 and b4106,,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][P:29](=[O:28])([O-:30])[O-:32])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[OH2:31]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O-:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O:28]=[P:29]([O-:30])([O-:31])[OH:32].[H+:33],0.32708996831447135
ACMANAtex,CC(=O)N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,CC(=O)N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,b2215 or b0241 or b0929 or b1377,,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[CH:6]([OH:7])[O:8][C@H:9]([CH2:10][OH:11])[C@@H:12]([OH:13])[C@@H:14]1[OH:15]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[CH:6]([OH:7])[O:8][C@H:9]([CH2:10][OH:11])[C@@H:12]([OH:13])[C@@H:14]1[OH:15],0.9949462918803404
DHNCOAS,[H+].CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)C1=CC=CC=C1C(=O)[O-],CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=C(O)C2=C(C=CC=C2)C(O)=C1.[H]O[H],b2262,,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][CH2:52][C:53](=[O:54])[c:55]1[cH:56][cH:57][cH:58][cH:59][c:60]1[C:61](=[O:62])[O-:63].[H+]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[c:51]1[cH:52][c:53]([OH:54])[c:55]2[cH:56][cH:57][cH:58][cH:59][c:60]2[c:61]1[OH:62].[OH2:63],0.25781755153969016
BALAtex,[NH3+]CCC(=O)[O-],[NH3+]CCC(=O)[O-],b0241 or b0929 or b1377 or b2215,,[NH3+:1][CH2:2][CH2:3][C:4](=[O:5])[O-:6]>>[NH3+:1][CH2:2][CH2:3][C:4](=[O:5])[O-:6],0.9237121139696365
GLUDy,[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-].[H]O[H].NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)=C1,O=C([O-])CCC(=O)C(=O)[O-].[H+].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H][N+]([H])([H])[H],b1761 or (b3213 and b3212),1.4.1.13;1.4.1.3;1.4.1.4,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([O-:38])[O-:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[OH2:55].[O:49]=[C:50]([O-:51])[CH2:52][CH2:53][C@@H:54]([C:56](=[O:57])[O-:58])[NH3+:60]>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([O-:38])[O-:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[C:50]([O-:51])[CH2:52][CH2:53][C:54](=[O:55])[C:56](=[O:57])[O-:58].[H+:59].[NH4+:60],0.4072802328264608
ETOHtex,CCO,CCO,b0241 or b0929 or b1377 or b2215,,[CH3:1][CH2:2][OH:3]>>[CH3:1][CH2:2][OH:3],0.9999121802674553
GALKr,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O.[H+],b0757,2.7.1.6,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][P:29](=[O:28])([O-:30])[O-:31])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[OH:32][C@H:33]1[O:34][C@H:35]([CH2:36][OH:37])[C@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]1[OH:43]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O-:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O:28]=[P:29]([O-:30])([O-:31])[O:32][C@H:33]1[O:34][C@H:35]([CH2:36][OH:37])[C@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]1[OH:43].[H+:44],0.22211579253341018
APG3PAT120,O=P([O-])([O-])OC[C@H](O)CO,CCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])[O-].[H+].[H]OP(=O)([O-])[O-],b3059,,[CH2:1]([OH:13])[C@H:16]([CH2:15][O:14][P:20](=[O:21])([O-:22])[O-:23])[OH:17]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[O:14][CH2:15][C@@H:16]([OH:17])[CH2:18][O:19][P:20](=[O:21])([O-:22])[O-:23].[O:24]=[P:25]([O-:26])([O-:27])[OH:28].[H+:29],0.45056002933625355
GLCP,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O.[H]OP(=O)([O-])[O-],O=P([O-])([O-])OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,b3428 or b3417,,[O:1]=[P:2]([O-:3])([O-:4])[OH:5].OCC1OC(O)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O[CH:6]3[O:7][CH:8]([CH2:9][OH:10])[CH:11]([OH:12])[CH:13]([OH:14])[CH:15]3[OH:16])C(O)C2O)C(O)C1O>>[O:1]=[P:2]([O-:3])([O-:4])[O:5][CH:6]1[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]1[OH:16],0.057877615722668134
ACGS,CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-].[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-],CC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.[H+],b2818,2.3.1.1,[CH3:1][C:2](=[O:3])[S:61][CH2:60][CH2:59][NH:58][C:56]([CH2:55][CH2:54][NH:53][C:51]([C@@H:49]([C:15]([CH3:14])([CH3:16])[CH2:17][O:18][P:19](=[O:20])([O-:21])[O:22][P:23](=[O:24])([O-:25])[O:26][CH2:27][C@H:28]1[O:29][C@@H:30]([n:31]2[cH:32][n:33][c:34]3[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]23)[C@H:41]([OH:42])[C@@H:43]1[O:44][P:45](=[O:46])([O-:47])[O-:48])[OH:50])=[O:52])=[O:57].[NH3+:4][C@@H:5]([CH2:6][CH2:7][C:8](=[O:9])[O-:10])[C:11](=[O:12])[O-:13]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][C:8](=[O:9])[O-:10])[C:11](=[O:12])[O-:13].[CH3:14][C:15]([CH3:16])([CH2:17][O:18][P:19](=[O:20])([O-:21])[O:22][P:23](=[O:24])([O-:25])[O:26][CH2:27][C@H:28]1[O:29][C@@H:30]([n:31]2[cH:32][n:33][c:34]3[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]23)[C@H:41]([OH:42])[C@@H:43]1[O:44][P:45](=[O:46])([O-:47])[O-:48])[C@@H:49]([OH:50])[C:51](=[O:52])[NH:53][CH2:54][CH2:55][C:56](=[O:57])[NH:58][CH2:59][CH2:60][SH:61].[H+:62],0.23864036050725945
TMDPP,[H]OP(=O)([O-])[O-].CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,O=P([O-])([O-])O[C@@H]1C[C@H](O)[C@@H](CO)O1.CC1=CNC(=O)NC1=O,b4382,2.4.2.4;2.4.2.2,[CH3:1][c:2]1[cH:3][n:4]([C@H:15]2[CH2:16][C@H:17]([OH:18])[C@@H:19]([CH2:20][OH:21])[O:22]2)[c:5](=[O:6])[nH:7][c:8]1=[O:9].[O:10]=[P:11]([O-:12])([O-:13])[OH:14]>>[CH3:1][c:2]1[cH:3][nH:4][c:5](=[O:6])[nH:7][c:8]1=[O:9].[O:10]=[P:11]([O-:12])([O-:13])[O:14][C@@H:15]1[CH2:16][C@H:17]([OH:18])[C@@H:19]([CH2:20][OH:21])[O:22]1,0.17364482877200682
